,Vehicle,Value,Rarity,PI
112,"Chevrolet Corvette ZR-1 1995Autoshow, Wheelspin",76000,COMMON,B576
113,"Chevrolet Monte Carlo Super Sport 1988Autoshow, Wheelspin",30000,COMMON,D282
114,"Chevrolet Camaro Z28 1979Autoshow, Wheelspin",20000,RARE,D364
115,"Chevrolet K-10 Custom 1972Autoshow, Wheelspin",49000,COMMON,D268
116,"Chevrolet Corvette ZR-1 1970Autoshow, Wheelspin",250000,EPIC,C497
117,"Chevrolet El Camino Super Sport 454 1970Autoshow, Wheelspin",36000,RARE,C430
118,"Chevrolet Camaro Z28 1970Autoshow, Wheelspin",55000,RARE,C430
119,"Chevrolet Chevelle Super Sport 454 1970Autoshow, Wheelspin",90000,RARE,C424
120,"Chevrolet Camaro Super Sport Coupe 1969Autoshow, Wheelspin",75000,RARE,C471
121,"Chevrolet Nova Super Sport 396 1969Autoshow, Wheelspin",40000,COMMON,C431
122,Chevrolet Corvette Stingray 427 1967Car Mastery: Chevrolet Corvette Stingray Coupe,135000,EPIC,B510
123,"Chevrolet Impala Super Sport 409 1964Autoshow, Wheelspin",70000,COMMON,C427
124,Chevrolet Corvette 1960Wheelspin,250000,EPIC,C428
125,"Chevrolet Bel Air 1957Autoshow, Wheelspin",69000,RARE,D320
126,"Chevrolet 150 Utility Sedan 1955Autoshow, Wheelspin",140000,COMMON,D221
127,"Chevrolet Corvette 1953Autoshow, Wheelspin",269000,LEGENDARY,D270
128,Datsun #269 Attacking the Clock Racing 240Z 'All Carbon Hill Climb Beast' 1972Autoshow (DLC: Car Pass),185000,EPIC,R951
129,"Datsun 510 1970Autoshow, Wheelspin",86000,COMMON,D143
130,"Datsun 2000 Roadster 1969""Hard to Find""",250000,COMMON,D323
131,"DeBerti Toyota Tacoma TRD 'The Performance Truck' 2019Autoshow, Wheelspin",250000,COMMON,S1717
132,"DeBerti Ford Super Duty F-250 Lariat 'Transformer' 2019Autoshow, Wheelspin",275000,EPIC,B548
133,"DeBerti Chevrolet Silverado 1500 Drift Truck 2018Autoshow, Wheelspin",250000,EPIC,S1707
134,"DeBerti Jeep Wrangler Unlimited 2018Autoshow, Wheelspin",150000,EPIC,A645
135,"DeLorean DMC-12 1982Autoshow, Wheelspin",72000,LEGENDARY,D357
136,"De Tomaso Pantera GT5 1984""Hard to Find""",250000,LEGENDARY,B562
137,"Dodge Challenger SRT Super Stock 2022Autoshow, Wheelspin",87000,RARE,A695
138,"Dodge Durango SRT Hellcat 2021Earn 1,400 points in the ""Day Trips"" category in the Collection Journal",73000,EPIC,A628
139,"Dodge Challenger SRT Demon 2018Autoshow, Wheelspin, Aftermarket Car, Earn 250 points in ""Horizon Promo"" category in the Collection Journal",90000,RARE,A678
140,Dodge Viper ACR 2016Wheelspin,290000,EPIC,S1786
141,"Dodge Charger SRT Hellcat 2015Autoshow, Wheelspin, Aftermarket Car",44000,RARE,A637
142,"Dodge Challenger SRT Hellcat 2015Autoshow, Wheelspin",53000,RARE,A631
143,"Dodge Viper SRT-10 ACR 2008Autoshow, Wheelspin",115000,RARE,S1735
144,"Dodge Ram SRT-10 2006""Hard to Find""",250000,COMMON,B547
145,Dodge Viper GTS ACR Forza Edition 1999Gifted (DLC: VIP Membership),500000,FORZA EDITION,A700
146,Dodge Viper GTS ACR 1999Autoshow,68000,LEGENDARY,B598
147,"Dodge Coronet Super Bee 1970Autoshow, Wheelspin",175000,RARE,C455
148,Dodge Challenger R/T 1970Wheelspin,525000,EPIC,C443
149,"Dodge Charger Daytona HEMI 1969Autoshow, Wheelspin, Earn 1,500 points in the ""Car Collection"" category in the Collection Journal",541000,EPIC,C479
150,Dodge Charger R/T 1969Treasure Car: Central Minamino,224000,TREASURE CAR,C417
151,Dodge Dart HEMI Super Stock 1968Wheelspin,300000,LEGENDARY,B540
152,Ferrari F80 2025Autoshow (DLC: Italian Passion Car Pack),1000000,LEGENDARY,R916
153,"Ferrari 296 GTB 2022""Hard to Find""",380000,EPIC,S2811
154,"Ferrari SF90 Stradale 2020Autoshow, Wheelspin, Aftermarket Car",575000,LEGENDARY,S2851
155,"Ferrari Roma 2020""Hard to Find""",250000,EPIC,S1735
156,"Ferrari 488 Pista 2019Autoshow, Wheelspin",716000,EPIC,S2803
157,Ferrari F8 Tributo 2019Wheelspin,333000,LEGENDARY,S2802
158,"Ferrari Monza SP2 2019Autoshow, Wheelspin",2500000,LEGENDARY,S1773
159,Ferrari FXX-K Evo 'Welcome Pack' 2018Autoshow (DLC: Welcome Pack),250000,LEGENDARY,R998
160,"Ferrari FXX-K Evo 2018Autoshow, Wheelspin",4500000,LEGENDARY,R957
161,"Ferrari Portofino 2018Autoshow, Wheelspin, Aftermarket Car",200000,EPIC,S1714
162,Ferrari J50 Preorder Car 2017Gifted (DLC: Pre-order Forza Horizon 6),309000,LEGENDARY,S1800
163,"Ferrari 812 Superfast 2017Autoshow, Wheelspin",395000,LEGENDARY,S1780
164,"Ferrari J50 2017Autoshow, Wheelspin",2500000,RARE,S1772
165,"Ferrari F12tdf 2015Autoshow, Wheelspin",500000,EPIC,S1788
166,"Ferrari 488 GTB 2015Autoshow, Wheelspin",250000,EPIC,S1770
167,"Ferrari FXX K 2014Autoshow, Wheelspin",4300000,LEGENDARY,R936
168,"Ferrari LaFerrari 2013Autoshow, Wheelspin",3000000,LEGENDARY,S2857
169,"Ferrari 458 Speciale 2013Autoshow, Wheelspin",500000,EPIC,S1768
170,Ferrari 599XX Evolution 2012Wheelspin,3200000,LEGENDARY,S2894
171,"Ferrari 599XX 2010Autoshow, Wheelspin",2000000,LEGENDARY,S2840
172,"Ferrari 458 Italia 2009Autoshow, Wheelspin",210000,EPIC,S1721
173,"Ferrari 430 Scuderia 2007Autoshow, Wheelspin",355000,EPIC,S1702
174,"Ferrari FXX 2005Autoshow, Wheelspin",2500000,LEGENDARY,S2900
175,Ferrari Enzo Ferrari 2002Autoshow,3500000,LEGENDARY,S1755
176,Ferrari F50 GT 1996Car Mastery: Ferrari F50,5500000,LEGENDARY,R948
177,"Ferrari F50 1995Autoshow, Wheelspin",4500000,LEGENDARY,A678
178,Ferrari F355 Berlinetta 1994Wheelspin,250000,EPIC,B588
179,Ferrari 512 TR 1992Wheelspin,350000,EPIC,A615
180,"Ferrari F40 Competizione 1989Autoshow, Wheelspin, Aftermarket Car",3200000,LEGENDARY,R948
181,"Ferrari F40 1987Autoshow, Earn 2,000 points in the ""Garages"" category in the Collection Journal",2000000,LEGENDARY,A678
182,Ferrari 288 GTO 1984Wheelspin,2800000,LEGENDARY,A643
183,"Ferrari 512 S 1970Autoshow, Wheelspin",3600000,LEGENDARY,S1774
184,"Ferrari Dino 246 GT 1969Autoshow, Wheelspin",390000,EPIC,C428
185,"Ferrari #24 Ferrari Spa 330 P4 1967Autoshow, Wheelspin",70000000,LEGENDARY,A684
186,Ferrari 275 GTB4 Spider 1967Autoshow (DLC: Italian Passion Car Pack),1000000,EPIC,B579
187,"Ferrari 250 GTO 1962Autoshow, Wheelspin",48000000,LEGENDARY,C494
188,"Ferrari 250 GT Berlinetta Lusso 1962Autoshow, Earn 2,000 points in the ""Horizon Promo"" category in the Collection Journal",1400000,LEGENDARY,C475
189,"Ford Mustang Dark Horse 2024Autoshow, Earn 400 points in the ""Speed Traps"" category in the Collection Journal",59000,EPIC,A669
190,"Ford Mustang GT 2024Autoshow, Wheelspin",45000,EPIC,A628
191,Ford F-150 Raptor R 'Welcome Pack' 2023Autoshow (DLC: Welcome Pack),50000,LEGENDARY,B600
192,"Ford F-150 Raptor R 2023Autoshow, Wheelspin",110000,EPIC,B536
193,"Ford Fiesta ST 2023Autoshow, Wheelspin, Aftermarket Car",26000,COMMON,C500
194,Ford Supervan 4 2022Car Mastery: Ford Supervan 3,2000000,EPIC,R919
195,"Ford Focus ST 2022Autoshow, Wheelspin",34000,COMMON,B594
196,Ford F-150 Lightning 2022Wheelspin,250000,EPIC,C500
197,"Ford Bronco Raptor 2022Autoshow, Wheelspin",50000,EPIC,C473
198,"Ford Mustang Shelby GT500 2020Autoshow, Wheelspin",125000,RARE,S1734
199,Ford Super Duty F-450 DRW PLATINUM Forza Edition 2020Wheelspin,500000,FORZA EDITION,A700
200,"Ford #2069 Ford Performance Bronco R 2020Autoshow, Wheelspin",450000,EPIC,C441
201,"Ford Super Duty F-450 DRW PLATINUM 2020Autoshow, Wheelspin",65000,COMMON,D379
202,"Ford Mustang RTR Spec 5 2018Autoshow, Wheelspin",35000,RARE,A648
203,"Ford #14 Rahal Letterman Lanigan Racing GRC Fiesta 2017Autoshow, Earn 850 points in the ""Bonus Boards"" category in the Collection Journal",150000,EPIC,S1772
204,"Ford GT 2017Autoshow, Wheelspin",500000,EPIC,S1757
205,Ford M-Sport Fiesta RS 2017Wheelspin,250000,EPIC,S1707
206,"Ford #25 'Brocky' Ultra4 Bronco RTR 2017Autoshow, Earn 2,500 points in the ""Master Explorer"" category in the Collection Journal",75000,EPIC,A644
207,"Ford Focus RS 2017Autoshow, Earn 150 points in the ""Car Collection"" category in the Collection Journal",37000,EPIC,B588
208,"Ford Mustang Shelby GT350R 2016Autoshow, Wheelspin",88000,RARE,S1721
209,"Ford #11 Rockstar F-150 Trophy Truck 2014Autoshow, Wheelspin",450000,EPIC,A613
210,"Ford FPV Limited Edition Pursuit Ute 2014Autoshow, Wheelspin",40000,COMMON,B563
211,Ford Ranger T6 Rally Raid 2014Wheelspin,350000,EPIC,B530
212,"Ford Mustang Shelby GT500 2013Autoshow, Wheelspin, Aftermarket Car",60000,RARE,A647
213,"Ford Transit SuperSportVan 2011Autoshow, Wheelspin",42000,RARE,D235
214,"Ford Crown Victoria Police Interceptor 2010Autoshow, Wheelspin",15000,COMMON,D354
215,Ford Focus RS 2009Autoshow,52000,EPIC,B551
216,Ford GT 2005Treasure Car: Southeast Nangan,585000,TREASURE CAR,A676
217,"Ford Focus RS 2003Autoshow, Wheelspin",35000,COMMON,C484
218,"Ford F-150 SVT Lightning 2003""Hard to Find""",250000,COMMON,C474
219,"Ford #4 Ford Focus RS 2001Autoshow, Wheelspin",415000,RARE,A639
220,"Ford Mustang SVT Cobra R 2000Autoshow, Wheelspin",153000,COMMON,B528
221,"Ford Racing Puma 1999Autoshow, Wheelspin",30000,RARE,C401
222,"Ford Supervan 3 1994Autoshow, Wheelspin",250000,EPIC,S1740
223,"Ford Mustang SVT Cobra R 1993Autoshow, Wheelspin",84000,COMMON,C432
224,"Ford Escort RS Cosworth 1992Autoshow, Wheelspin, Aftermarket Car",65000,RARE,C456
225,Ford Sierra Cosworth RS500 1987Barn Find: Southwest Ito,79000,BARN FIND,C484
226,Ford F-150 XLT Lariat Forza Edition 1986Wheelspin,500000,FORZA EDITION,S2850
227,"Ford F-150 XLT Lariat 1986Autoshow, Wheelspin",45000,COMMON,D263
228,Ford RS200 Evolution 1985Earn the Green wristband,420000,EPIC,S1710
229,"Ford #5 Escort RS1800 MkII 1977Autoshow, Wheelspin, Aftermarket Car",185000,EPIC,B544
230,"Ford XB Falcon GT 1973Autoshow, Wheelspin",218000,RARE,C422
231,"Ford Capri RS3100 1973Autoshow, Wheelspin",69000,RARE,D394
232,"Ford Mustang Boss 302 1969Autoshow, Wheelspin",75000,RARE,C468
233,Ford Mustang GT 2+2 Fastback Forza Edition 1968Wheelspin,500000,FORZA EDITION,A700
234,"Ford Mustang GT 2+2 Fastback 1968Autoshow, Wheelspin",119000,LEGENDARY,D394
235,"Ford #2 GT40 Mk II 1966Autoshow, Wheelspin",13200000,LEGENDARY,A666
236,Ford Mustang GT Coupe 1965Autoshow,52000,EPIC,D388
237,"Ford De Luxe Five-Window Coupe 1932Autoshow, Wheelspin",36000,COMMON,D100
238,"Formula Drift #64 Forsberg Racing Nissan Z 2023Autoshow, Wheelspin",200000,EPIC,S1783
239,"Formula Drift #151 Toyota GR Supra 2020Autoshow, Wheelspin",185000,EPIC,S1779
240,"Formula Drift #91 BMW M2 2020Autoshow, Wheelspin, Aftermarket Car",150000,EPIC,S1748
241,"Formula Drift #411 Toyota Corolla Hatchback 2019Autoshow, Wheelspin",150000,EPIC,S1754
242,"Formula Drift #530 HSV Maloo Gen-F 2016Autoshow, Wheelspin",150000,EPIC,S1710
243,Formula Drift #13 Ford Mustang 2015Wheelspin,250000,EPIC,S1739
244,"Formula Drift #777 Chevrolet Corvette 2013Autoshow, Wheelspin",275000,EPIC,S1760
245,"Formula Drift #99 Mazda RX-8 2009Autoshow, Earn 1,500 points in the ""Drift Zones"" category in the Collection Journal",150000,EPIC,S1737
246,"Formula Drift #117 599 GTB Fiorano 2007Autoshow, Earn 400 points in the ""Skills"" category in the Collection Journal",525000,EPIC,S1767
247,Formula Drift #43 Dodge Viper SRT10 2006Wheelspin,250000,EPIC,S1748
248,"Formula Drift #777 Nissan 240SX 1997Autoshow, Earn 1,800 points in the ""Drift Club Japan"" category in the Collection Journal",150000,EPIC,S1748
249,"Formula Drift #34 Toyota Supra MkIV 1995Autoshow, Wheelspin",150000,EPIC,S1759
250,"Formula Drift #98 BMW 325i 1989Autoshow, Wheelspin",150000,EPIC,S1726
251,"Funco Motorsports F9 2018Earn 3,500 points in the ""Bonus Boards"" category in the Collection Journal",300000,EPIC,S1752
252,"GMC HUMMER EV Pickup 2022Autoshow, Wheelspin",95000,EPIC,A610
253,"GMC Typhoon 1992Autoshow, Wheelspin",38000,EPIC,C435
254,"GMC Syclone 1991Autoshow, Wheelspin",46000,EPIC,C446
255,"GMC Jimmy 1970Autoshow, Complete the Prologue",60000,COMMON,C416
256,"Gordon Murray Automotive T.50 2022Autoshow, Earn 2,500 points in the ""Speed Traps"" category in the Collection Journal",3050000,LEGENDARY,S2871
257,"GR GR GT (Prototype) 2025Autoshow, Wheelspin",250000,LEGENDARY,S1771
258,"Hennessey Venom F5 2021Autoshow, Wheelspin, Aftermarket Car",2050000,LEGENDARY,S2870
259,"Hennessey Ford F-150 VelociRaptor 6x6 2019Autoshow, Wheelspin",375000,LEGENDARY,B520
260,Hennessey Venom GT 2012Wheelspin,1400000,LEGENDARY,S2845
261,"Holden Torana A9X 1977Autoshow, Wheelspin, Aftermarket Car",500000,RARE,C413
262,"Honda Civic Type R 2023Autoshow, Wheelspin, Aftermarket Car, Earn 200 points in ""Car Upgrades"" category in the Collection Journal",43000,RARE,A620
263,"Honda e 2022Autoshow, Wheelspin",30000,COMMON,D398
264,"Honda Civic Type R 2018Autoshow, Wheelspin",35000,RARE,A608
265,"Honda Civic Type R 2015Autoshow, Wheelspin, Aftermarket Car",30000,COMMON,B585
266,"Honda Ridgeline Baja Trophy Truck 2015Autoshow, Wheelspin",400000,EPIC,B579
267,Honda Civic Type R 2008Autoshow (DLC: Car Pass),20000,RARE,B514
268,"Honda Civic Type R 2007Autoshow, Wheelspin",17000,COMMON,C454
269,Honda NSX-R GT 2005Barn Find: South of the Horizon Festival,600000,BARN FIND,A608
270,"Honda NSX-R 2005Autoshow, Earn 1,500 points in the ""Regional Mascots"" category in the Collection Journal",325000,EPIC,B570
271,Honda #52 Evasive Motorsports S2000 WTAC 2004Autoshow (DLC: Time Attack Car Pack),320000,EPIC,S2888
272,"Honda Civic Type R 2004Autoshow, Wheelspin, Aftermarket Car",15000,COMMON,C480
273,"Honda S2000 2003Autoshow, Wheelspin, Aftermarket Car",55000,COMMON,B503
274,Honda #33 Integra WTAC 2001Autoshow (DLC: Time Attack Car Pack),150000,EPIC,S2860
275,"Honda Civic Type R 1997Autoshow, Wheelspin, Aftermarket Car",30000,COMMON,C430
276,"Honda Prelude Si 1994Autoshow, Wheelspin, Earn 250 points in the ""Photography"" category in the Collection Journal",15000,COMMON,C410
277,"Honda Acty 1994Autoshow, Wheelspin, Earn 750 points in the ""Tokyo City Food Delivery"" category in the Collection Journal",9000,COMMON,D100
278,Honda #21 Hardrace/JDMYard Civic WTAC 1992Autoshow (DLC: Time Attack Car Pack),150000,EPIC,R913
279,"Honda NSX-R 1992Autoshow, Wheelspin, Aftermarket Car",450000,EPIC,B572
280,"Honda CR-X SiR 1991""Hard to Find""",250000,COMMON,C465
281,"Honda Beat 1991Autoshow, Wheelspin, Earn 250 points in the ""Regional Mascots"" category in the Collection Journal",15000,RARE,D283
282,Honda #19 101 Motorsport CRX WTAC 1990Autoshow (DLC: Time Attack Car Pack),150000,EPIC,S2877
283,Honda Civic Si 1986Autoshow,10000,EPIC,D253
284,"Honda Civic CRX Mugen 1984Earn 1,800 points in the ""Moto Auto Zine"" category in the Collection Journal",50000,EPIC,D390
285,"Honda City E II 1984Autoshow, Wheelspin, Aftermarket Car, Earn 500 points in ""Yuji's Auto"" category in the Collection Journal",7500,EPIC,D203
286,Honda Civic RS 1974Car Mastery: Honda Civic Type R (2023),14000,COMMON,D254
287,Honda Z GT 1972Autoshow (DLC: Car Pass),0,COMMON,D100
288,"Honda S800 1970Autoshow, Wheelspin",40000,COMMON,D134
289,"HSV Limited Edition Gen-F GTS Maloo 2014Autoshow, Wheelspin",65000,COMMON,A629
290,"HSV GEN-F GTS 2014Autoshow, Wheelspin",81000,RARE,A601
291,"Hyundai IONIQ 5 N 2023Autoshow, Wheelspin",22000,RARE,A657
292,"Hyundai N Vision 74 2022Autoshow, Wheelspin",325000,RARE,A692
293,"Hyundai i20 N 2021Autoshow, Wheelspin, Aftermarket Car",48000,RARE,B564
294,"Hyundai i30 N 2020Autoshow, Wheelspin",32000,RARE,B553
295,"Hyundai Veloster N 2019Autoshow, Wheelspin, Aftermarket Car",20000,EPIC,B532
296,"Jaguar C-X75 2010Autoshow, Wheelspin",3200000,LEGENDARY,S2810
297,"Jaguar XJ220S TWR 1993Autoshow, Wheelspin, Aftermarket Car",540000,RARE,S1750
298,"Jaguar XJ220 1993Autoshow, Wheelspin",570000,LEGENDARY,A676
